phoneid;countid;iw_lang;d1_a;d1_b;d1_c;d1_f;d2;d3;d4;d4a;d4b;d5;q1_a;q1_b;q1_c;q1_d;q1_e;q1_f;q1_g;q1a_a;q1a_b;q1a_c;q1a_d;q1a_e;q1a_f;q1a_g;q2;q3;q4;q5;q6_a;q6_b;q6_c;q6_d;q6_e;q6a;q7;q7a;q7b;q7c;q8;q9_a;q9_b;q9_c;q9_d;q10_a;q10_b;q10_c;q10_d;q10_e;q10a_1;q10a_2;q10a_3;q10a_4;q10a_9;q11_a;q11_b;q11_c;q11_d;q12_a;q12_b;q12_c;q12_d;q12_e;q13_a;q13_b;q13_c;q13_d;q13_e;q14;q15_a;q15_b;q15_c;q15_d;q15_e;q16_a;q16_b;q16_c;q16_d;q16_e;q16_f;q17;q18;size;code;nacecode;siccode;gactivity39;nace2dgt;activity10;activity4;w4;w5_eu27;w5_eu25;w5_eu15;w5_nms10;w5_nms12;w5_eu6;w5_eu9;w5_eu10;w5_eu12;w5_fiatse;w5_eurozone;w5_total;d4_rec;av_inn;av_size;av_year;av_turnover;av_innexpend;av_innsales;av_innspend;av_innsegm2;av_prodinno;av_pubpol;av_procureinno;av_innspendtrend;av_intl;av_ctyp
1502;8;10;1;2;1;1;4;1;1;"NA";"1";2;1;2;1;2;2;2;2;"NA";"NA";"2";"NA";"NA";"NA";"NA";2;1;2;2;2;1;3;2;1;"NA";1;"NA";"NA";"2";1;1;2;2;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;2;2;1;1;1;1;2;2;2;2;2;1;2;3;1;2;"2";"1";1;"1";"1";106;"0.951929336889362";"0.919886740932593";"0.694156029086998";"NA";"NA";"0.453142699836488";"0.537357413600959";"0.59193230370423";"0.588789549930853";"NA";"0.817540047172177";.9456021;"1";2;4;1;"1";"1";"NA";1;2;2;1;2;"1";1;1
1503;8;10;1;2;1;1;4;1;1;"NA";"2";104;1;2;1;2;2;2;2;"NA";"NA";"1";"NA";"NA";"NA";"NA";2;3;2;1;2;1;3;2;1;"NA";1;"NA";"NA";"2";2;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;1;2;2;1;2;2;2;2;2;3;3;3;1;78;"104";"23";24;"1";"1";99;"0.951929358188404";"0.919886761514694";"0.694156044618464";"NA";"NA";"0.453142709975376";"0.537357425624118";"0.59193231694848";"0.588789563104786";"NA";"0.817540065464311";.9456021;"1";2;4;1;"1";"NA";"NA";1;2;2;1;2;"NA";1;1
1504;8;10;1;1;1;1;3;1;1;"NA";"1";564;1;2;1;2;3;2;2;"NA";"NA";"2";"NA";"2";"NA";"NA";2;2;2;2;1;2;3;1;1;"1";1;"NA";"NA";"3";1;2;2;2;2;2;2;3;2;2;"1";"1";"1";"1";"1";1;2;2;2;2;1;2;2;1;2;2;2;2;2;1;1;4;1;1;1;3;1;1;1;2;2;1;3;4;1;126;"250";"22";22;"7";"NA";109;"21.9385363125596";"21.2000700969439";"15.9977917063367";"NA";"NA";"10.4433041297156";"12.3841494050707";"13.6419036961581";"13.5694745618654";"NA";"18.8413481093745";21.79272;"1";1;3;1;"1";"2";"1";1;1;1;1;3;"2";1;1
1505;8;10;1;1;2;2;3;1;1;"NA";"3";478;2;3;1;2;3;2;4;"2";"1";"3";"NA";"2";"NA";"2";2;1;2;2;1;1;2;2;1;"1";4;"NA";"NA";"NA";4;2;1;1;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;1;2;2;2;1;2;1;2;1;2;1;1;1;1;1;1;2;1;1;2;1;3;3;4;1;167;"170";"17";16;"5";"4";101;"0.98082305976394";"0.947807881229999";"0.715225609736437";"NA";"NA";"0.466896850574711";"0.553667716888723";"0.609899107836592";"0.606660962679557";"NA";"0.842354678517662";.9743038;"1";1;3;1;"1";"1";"1";1;1;1;1;2;"1";2;1
1506;8;10;1;1;1;1;2;1;4;"3";"NA";101;1;2;1;3;2;2;2;"NA";"NA";"2";"2";"NA";"NA";"NA";4;3;5;4;1;2;3;2;1;"3";1;"NA";"NA";"1";1;1;1;2;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;1;1;3;1;1;2;2;1;2;2;1;2;2;1;4;4;1;2;1;1;1;1;1;1;1;6;3;2;1;17;"101";"3";2;"1";"1";97;"0.951929380612846";"0.919886783184314";"0.694156060970583";"NA";"NA";"0.453142720649984";"0.537357438282558";"0.591932330892532";"0.588789576974804";"NA";"0.817540084722967";.9456021;"3";1;2;1;"3";"NA";"3";1;3;1;1;1;"NA";1;1
1507;8;10;1;1;1;1;2;1;2;"NA";"NA";24;1;2;1;2;2;3;2;"NA";"NA";"1";"NA";"NA";"1";"NA";4;2;2;1;1;2;2;1;2;"3";4;"NA";"NA";"NA";4;1;1;1;2;3;2;2;2;2;"3";"1";"3";"1";"1";1;1;1;2;2;2;2;2;1;2;1;1;1;2;1;3;3;3;3;3;1;2;1;1;2;1;4;3;2;1;12;"24";"1";2;"1";"1";106;"0.951929336889362";"0.919886740932593";"0.694156029086998";"NA";"NA";"0.453142699836488";"0.537357413600959";"0.59193230370423";"0.588789549930853";"NA";"0.817540047172177";.9456021;"2";1;2;1;"2";"2";"3";1;3;1;2;2;"2";1;1
1508;8;10;1;2;1;1;2;1;3;"NA";"NA";101;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";"NA";"NA";4;3;2;2;2;1;3;2;1;"NA";1;"NA";"NA";"2";1;2;1;2;1;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;1;2;1;1;1;1;3;3;3;3;3;1;2;1;2;2;2;1;3;2;1;17;"101";"3";2;"1";"1";97;"0.951929380612846";"0.919886783184314";"0.694156060970583";"NA";"NA";"0.453142720649984";"0.537357438282558";"0.591932330892532";"0.588789576974804";"NA";"0.817540084722967";.9456021;"NA";2;2;1;"NA";"NA";"NA";2;4;2;2;2;"NA";1;1
1509;8;10;1;2;1;1;1;1;2;"NA";"NA";6;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";"NA";"NA";5;4;5;4;1;2;3;1;1;"1";3;"NA";"NA";"NA";3;2;1;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;1;1;1;1;2;1;2;2;1;2;1;1;2;1;2;2;1;4;3;1;1;5;"6";"1";2;"1";"1";96;"4.56202931622793";"4.40846827292559";"3.32667565964438";"NA";"NA";"2.17164257994603";"2.57523345393536";"2.83677833855318";"2.82171699493004";"NA";"3.91798163777288";4.531707;"2";1;1;1;"2";"NA";"1";2;1;1;1;2;"NA";1;1
1510;8;10;1;2;1;1;3;1;1;"NA";"1";293;1;2;1;2;2;2;2;"NA";"NA";"2";"NA";"NA";"NA";"NA";2;1;2;2;2;1;3;1;2;"1";3;"NA";"NA";"NA";3;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;1;1;2;2;1;2;1;2;2;1;1;2;2;2;2;2;3;6;4;1;5;"6";"1";2;"1";"1";100;"1.98699030695549";"1.92010684711398";"1.44893244473133";"NA";"NA";"0.945858182273239";"1.12164204927731";"1.23555783423748";"1.2289978711784";"NA";"1.70647556108238";1.973783;"1";1;3;1;"1";"1";"1";1;1;2;1;2;"1";1;1
1511;8;10;1;1;2;1;1;2;2;"NA";"NA";642;2;3;1;3;4;2;2;"2";"1";"1";"2";"NA";"NA";"NA";2;1;1;2;1;2;2;1;2;"2";3;"NA";"NA";"NA";3;1;2;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;1;2;2;1;1;2;2;1;2;1;4;1;1;1;2;2;2;2;1;1;2;1;1;2;1;3;3;1;1;3;"317";"1";2;"1";"1";96;"4.56202931622793";"4.40846827292559";"3.32667565964438";"NA";"NA";"2.17164257994603";"2.57523345393536";"2.83677833855318";"2.82171699493004";"NA";"3.91798163777288";4.531707;"2";1;1;2;"2";"1";"2";1;2;1;2;2;"1";2;1
1512;8;10;1;1;2;3;4;1;1;"NA";"2";521;2;3;1;3;3;3;4;"1";"2";"1";"1";"1";"1";"2";3;2;2;2;1;2;2;1;2;"1";1;"NA";"NA";"1";1;1;1;1;1;3;2;3;3;3;"3";"1";"1";"2";"1";1;4;1;2;2;2;2;1;1;1;1;2;1;1;2;1;2;1;1;1;3;1;1;1;3;1;1;1;3;1;263;"212";"24";25;"8";"2";99;"0.951929358188404";"0.919886761514694";"0.694156044618464";"NA";"NA";"0.453142709975376";"0.537357425624118";"0.59193231694848";"0.588789563104786";"NA";"0.817540065464311";.9456021;"1";1;4;1;"1";"2";"1";1;1;1;1;1;"2";2;1
1513;8;10;1;2;1;1;2;1;1;"NA";"1";482;2;3;1;2;3;2;2;"2";"1";"2";"NA";"1";"NA";"NA";2;1;2;2;1;1;2;2;1;"2";1;"NA";"NA";"1";4;1;2;1;1;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;1;2;2;1;1;1;2;2;1;1;2;2;1;1;1;1;1;2;1;1;1;3;3;2;1;66;"174";"22";22;"7";"NA";103;"0.95192967788986";"0.919887070454779";"0.694156277747841";"NA";"NA";"0.453142862161442";"0.537357606093341";"0.59193251574645";"0.588789760847275";"NA";"0.817540340031691";.9456024;"1";1;2;1;"1";"1";"2";1;2;1;1;1;"1";1;1
1514;8;10;1;1;2;1;1;1;1;"NA";"1";338;1;2;1;2;2;3;2;"NA";"NA";"1";"NA";"NA";"1";"NA";3;1;2;1;2;2;3;1;2;"3";3;"NA";"NA";"NA";3;2;1;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;1;2;2;2;1;2;2;1;2;1;3;1;1;2;2;1;1;2;1;2;4;1;6;1;1;1;16;"29";"7";5;"1";"1";102;"5.15038106190365";"4.97701569433419";"3.75570741195828";"NA";"NA";"2.45171305173147";"2.90735387516013";"3.20262944819989";"3.18562568658716";"NA";"4.42327241438171";5.116148;"1";1;1;1;"1";"1";"3";1;3;1;1;2;"1";2;1
1515;8;10;1;1;1;1;3;1;2;"NA";"NA";36;2;2;1;2;2;3;2;"1";"NA";"1";"NA";"NA";"1";"NA";2;2;4;2;1;2;2;1;2;"1";1;"NA";"NA";"1";4;1;1;2;2;2;2;2;3;2;"1";"1";"1";"1";"1";2;2;2;2;1;1;2;2;1;2;2;1;1;2;1;2;2;2;1;1;1;2;1;2;1;1;3;1;4;1;21;"36";"8";6;"3";"3";107;"1.38242230956724";"1.33588902417461";"1.0080756456842";"NA";"NA";"0.658068360114318";"0.78036766804641";"0.859623073565771";"0.855059065754025";"NA";"1.18725787343481";1.373234;"2";1;3;1;"2";"2";"1";1;1;1;1;1;"2";1;1
1516;8;10;1;1;2;2;3;2;3;"NA";"NA";7;1;2;1;2;2;2;2;"NA";"NA";"2";"NA";"NA";"NA";"NA";4;3;5;4;2;1;3;2;1;"NA";3;"NA";"NA";"NA";3;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;1;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;2;2;2;2;2;1;3;4;1;1;"7";"3";1;"1";"1";101;"0.98082305976394";"0.947807881229999";"0.715225609736437";"NA";"NA";"0.466896850574711";"0.553667716888723";"0.609899107836592";"0.606660962679557";"NA";"0.842354678517662";.9743038;"NA";2;3;2;"NA";"NA";"NA";1;2;2;2;2;"NA";2;1
1517;8;10;1;2;1;1;4;1;1;"NA";"1";643;1;2;1;2;2;2;2;"NA";"NA";"1";"NA";"NA";"NA";"NA";2;1;2;2;2;1;3;2;1;"NA";4;"NA";"NA";"NA";3;2;2;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;1;1;2;2;1;1;1;1;1;4;1;2;1;2;2;1;3;3;3;1;137;"318";"1";2;"1";"1";106;"0.951929336889362";"0.919886740932593";"0.694156029086998";"NA";"NA";"0.453142699836488";"0.537357413600959";"0.59193230370423";"0.588789549930853";"NA";"0.817540047172177";.9456021;"1";2;4;1;"1";"1";"NA";1;2;2;1;2;"1";1;1
1518;8;10;1;1;2;1;4;1;1;"NA";"2";578;1;2;1;2;3;2;2;"NA";"NA";"1";"NA";"1";"NA";"NA";2;2;4;5;2;2;3;1;2;"2";3;"NA";"NA";"NA";4;2;1;1;1;2;2;3;2;2;"1";"1";"1";"1";"1";1;1;1;2;1;1;2;2;1;1;2;1;1;2;1;2;2;1;2;1;1;1;1;1;4;1;4;6;3;1;78;"263";"23";24;"1";"1";99;"0.951929358188404";"0.919886761514694";"0.694156044618464";"NA";"NA";"0.453142709975376";"0.537357425624118";"0.59193231694848";"0.588789563104786";"NA";"0.817540065464311";.9456021;"1";1;4;1;"1";"2";"2";1;2;1;1;2;"2";2;1
1519;8;10;1;1;1;1;3;1;2;"NA";"NA";92;1;2;1;2;2;2;2;"NA";"NA";"1";"NA";"NA";"NA";"NA";2;1;1;2;2;1;3;2;2;"2";1;"NA";"NA";"2";4;1;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;1;2;2;2;1;2;2;1;2;2;1;2;2;1;2;2;1;1;1;1;2;2;2;2;2;1;3;4;1;69;"92";"22";22;"7";"NA";109;"21.9385363125596";"21.2000700969439";"15.9977917063367";"NA";"NA";"10.4433041297156";"12.3841494050707";"13.6419036961581";"13.5694745618654";"NA";"18.8413481093745";21.79272;"2";1;3;1;"2";"1";"2";1;2;2;1;2;"1";1;1
1520;8;10;1;1;1;1;4;1;1;"NA";"2";644;2;2;1;3;3;2;2;"1";"NA";"1";"1";"1";"NA";"NA";2;2;2;3;1;1;2;2;2;"2";5;"NA";"2";"NA";1;2;2;1;1;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";2;2;2;2;2;1;2;2;1;2;2;1;2;2;1;2;1;1;1;1;3;1;1;2;2;1;3;3;3;1;311;"202";"22";29;"4";"3";103;"0.95192967788986";"0.919887070454779";"0.694156277747841";"NA";"NA";"0.453142862161442";"0.537357606093341";"0.59193251574645";"0.588789760847275";"NA";"0.817540340031691";.9456024;"1";1;4;1;"1";"2";"2";1;2;1;1;2;"2";1;1
1521;8;10;1;2;1;1;1;2;2;"NA";"NA";6;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";"NA";"NA";2;1;2;2;2;1;3;2;1;"NA";4;"NA";"NA";"NA";1;2;2;2;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;1;1;1;1;2;2;2;2;2;3;5;1;1;5;"6";"1";2;"1";"1";96;"4.56202931622793";"4.40846827292559";"3.32667565964438";"NA";"NA";"2.17164257994603";"2.57523345393536";"2.83677833855318";"2.82171699493004";"NA";"3.91798163777288";4.531707;"2";2;1;2;"2";"1";"NA";2;4;2;1;2;"1";1;1
1522;8;10;1;2;1;1;3;1;4;"1";"NA";7;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";"NA";"NA";2;4;5;4;2;1;2;2;1;"2";1;"NA";"NA";"2";1;1;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2;2;1;3;2;2;2;2;2;1;4;4;1;1;"7";"3";1;"1";"1";101;"0.98082305976394";"0.947807881229999";"0.715225609736437";"NA";"NA";"0.466896850574711";"0.553667716888723";"0.609899107836592";"0.606660962679557";"NA";"0.842354678517662";.9743038;"3";1;3;1;"3";"NA";"2";2;2;2;2;2;"NA";1;1
1523;8;10;1;2;1;1;1;1;4;"4";"NA";6;1;2;1;2;2;2;2;"NA";"NA";"2";"NA";"NA";"NA";"NA";2;4;1;1;2;1;3;1;2;"3";4;"NA";"NA";"NA";4;1;1;2;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;3;3;3;3;3;2;2;1;2;2;1;2;2;1;2;1;1;2;1;2;2;1;1;3;1;1;5;"6";"1";2;"1";"1";96;"4.56202931622793";"4.40846827292559";"3.32667565964438";"NA";"NA";"2.17164257994603";"2.57523345393536";"2.83677833855318";"2.82171699493004";"NA";"3.91798163777288";4.531707;"3";1;1;1;"3";"NA";"3";1;3;2;1;2;"NA";1;1
1524;8;10;1;1;2;2;4;1;2;"NA";"NA";67;2;3;1;2;3;3;1;"2";"1";"2";"NA";"2";"2";"NA";2;1;2;1;1;1;2;1;2;"3";6;"NA";"NA";"NA";1;1;1;1;2;2;2;3;2;1;"1";"1";"1";"1";"1";4;1;4;3;2;1;2;2;1;1;4;2;1;1;4;2;2;1;1;2;3;1;1;1;2;1;1;3;3;1;49;"67";"16";15;"4";"3";97;"0.951929380612846";"0.919886783184314";"0.694156060970583";"NA";"NA";"0.453142720649984";"0.537357438282558";"0.591932330892532";"0.588789576974804";"NA";"0.817540084722967";.9456021;"2";1;4;1;"2";"1";"3";1;3;1;1;2;"1";2;1
1525;8;10;1;2;1;1;1;1;1;"NA";"1";6;1;2;1;2;3;2;2;"NA";"NA";"2";"NA";"1";"NA";"NA";2;1;2;1;1;1;2;1;2;"1";1;"NA";"NA";"2";4;1;1;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;1;1;2;2;1;1;1;1;2;1;2;2;2;1;1;3;1;1;2;2;1;4;3;1;1;5;"6";"1";2;"1";"1";96;"4.56202931622793";"4.40846827292559";"3.32667565964438";"NA";"NA";"2.17164257994603";"2.57523345393536";"2.83677833855318";"2.82171699493004";"NA";"3.91798163777288";4.531707;"1";1;1;1;"1";"1";"1";1;1;1;1;2;"1";1;1
1526;8;10;1;1;2;1;1;1;4;"1";"NA";6;1;2;1;2;3;2;2;"NA";"NA";"2";"NA";"2";"NA";"NA";2;1;2;2;2;1;3;2;1;"NA";3;"NA";"NA";"NA";3;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;2;1;1;2;1;1;1;2;2;2;2;1;1;2;2;2;2;1;2;3;1;1;5;"6";"1";2;"1";"1";96;"4.56202931622793";"4.40846827292559";"3.32667565964438";"NA";"NA";"2.17164257994603";"2.57523345393536";"2.83677833855318";"2.82171699493004";"NA";"3.91798163777288";4.531707;"3";2;1;1;"3";"1";"NA";1;2;2;2;2;"1";2;1
1527;8;10;1;2;1;1;1;1;4;"1";"NA";7;1;3;1;2;3;3;2;"NA";"1";"1";"NA";"1";"2";"NA";3;1;1;2;2;2;2;1;2;"3";4;"NA";"NA";"NA";1;1;2;2;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;1;2;2;1;1;1;2;1;1;2;1;2;2;1;2;2;1;1;1;1;1;1;2;2;1;3;3;1;1;1;"7";"3";1;"1";"1";108;"2.25192017143328";"2.17611899020703";"1.64212185027419";"NA";"NA";"1.07197157053068";"1.27119309392379";"1.40029752543434";"1.39286290781951";"NA";"1.93400376670555";2.236952;"3";1;1;1;"3";"1";"3";1;3;1;1;2;"1";1;1
1528;8;10;1;1;2;1;1;2;1;"NA";"2";6;1;2;1;2;2;2;2;"NA";"NA";"2";"NA";"NA";"NA";"NA";2;1;2;2;2;2;3;1;1;"2";4;"NA";"NA";"NA";1;2;1;2;2;2;2;2;3;2;"1";"1";"1";"1";"1";1;2;2;2;2;1;2;2;1;2;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;1;4;3;1;1;5;"6";"1";2;"1";"1";96;"4.56202931622793";"4.40846827292559";"3.32667565964438";"NA";"NA";"2.17164257994603";"2.57523345393536";"2.83677833855318";"2.82171699493004";"NA";"3.91798163777288";4.531707;"1";1;1;2;"1";"1";"2";1;2;1;2;2;"1";2;1
1529;8;10;1;2;1;1;3;1;4;"2";"NA";645;1;2;1;2;3;2;2;"NA";"NA";"1";"NA";"1";"NA";"NA";3;3;2;5;2;1;1;4;4;"NA";5;"NA";"2";"NA";1;2;1;1;2;1;1;1;2;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;3;3;3;2;1;2;2;1;2;2;1;2;1;2;2;1;1;4;4;4;2;2;3;6;4;1;353;"319";"7";5;"1";"1";104;"2.24324670837305";"2.16773748187665";"1.63579707758045";"NA";"NA";"1.06784278038237";"1.26629698504639";"1.39490415980164";"1.38749817725215";"NA";"1.92655478585727";2.228336;"3";2;3;1;"3";"NA";"NA";1;2;2;1;2;"NA";1;1
1530;8;10;1;1;2;2;1;1;1;"NA";"2";18;1;2;1;2;3;2;2;"NA";"NA";"2";"NA";"1";"NA";"NA";3;2;2;1;1;2;2;1;2;"1";1;"NA";"NA";"1";1;1;1;1;1;2;2;3;2;3;"1";"1";"1";"1";"1";1;2;2;2;1;1;2;2;1;1;2;2;1;1;3;1;2;1;1;1;1;1;1;1;1;1;4;3;1;1;3;"18";"1";2;"1";"1";96;"4.56202931622793";"4.40846827292559";"3.32667565964438";"NA";"NA";"2.17164257994603";"2.57523345393536";"2.83677833855318";"2.82171699493004";"NA";"3.91798163777288";4.531707;"1";1;1;1;"1";"2";"1";1;1;1;1;1;"2";2;1
1531;8;10;1;2;1;1;3;1;1;"NA";"1";29;1;2;1;2;3;2;2;"NA";"NA";"1";"NA";"1";"NA";"NA";2;2;2;2;2;1;3;2;1;"NA";4;"NA";"NA";"NA";1;2;2;2;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2;4;1;1;2;2;2;2;2;1;3;4;1;16;"29";"7";5;"1";"1";104;"2.24324670837305";"2.16773748187665";"1.63579707758045";"NA";"NA";"1.06784278038237";"1.26629698504639";"1.39490415980164";"1.38749817725215";"NA";"1.92655478585727";2.228336;"1";2;3;1;"1";"2";"NA";1;2;2;2;2;"2";1;1
1532;8;10;1;1;2;2;3;2;1;"NA";"1";100;2;3;2;2;3;3;3;"1";"2";"NA";"NA";"1";"1";"NA";4;2;2;2;1;1;2;1;1;"1";4;"NA";"NA";"NA";1;4;1;1;1;2;2;2;3;3;"1";"1";"1";"1";"1";1;2;1;3;1;1;1;1;2;1;2;1;2;1;1;3;1;1;1;1;3;1;1;1;4;2;1;5;4;1;75;"100";"1";23;"1";"1";100;"1.98699030695549";"1.92010684711398";"1.44893244473133";"NA";"NA";"0.945858182273239";"1.12164204927731";"1.23555783423748";"1.2289978711784";"NA";"1.70647556108238";1.973783;"1";1;3;2;"1";"2";"1";1;1;1;1;2;"2";2;1
1533;8;10;3;2;1;1;1;1;1;"NA";"2";29;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";"NA";"NA";5;4;2;1;2;1;3;1;1;"4";3;"NA";"NA";"NA";2;2;1;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;4;2;2;1;2;1;1;2;2;1;2;2;1;6;1;1;16;"29";"7";5;"1";"1";102;"5.15038106190365";"4.97701569433419";"3.75570741195828";"NA";"NA";"2.45171305173147";"2.90735387516013";"3.20262944819989";"3.18562568658716";"NA";"4.42327241438171";5.116148;"1";1;1;1;"1";"NA";"NA";2;2;2;1;2;"NA";1;1
1534;8;10;1;2;1;1;1;1;4;"2";"NA";11;1;2;1;2;3;3;2;"NA";"NA";"1";"NA";"1";"1";"NA";2;1;2;2;2;1;3;1;1;"1";3;"NA";"NA";"NA";1;2;2;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;4;2;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;4;4;2;2;4;1;4;6;1;1;6;"11";"4";2;"1";"1";98;"3.17397175093243";"3.06713367960492";"2.31449073127749";"NA";"NA";"1.51089169404328";"1.79168472367585";"1.97365112893872";"1.96317239768181";"NA";"2.72588406977737";3.152875;"3";1;1;1;"3";"1";"1";1;1;2;1;2;"1";1;1
1535;8;10;1;2;1;1;1;1;1;"NA";"1";11;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";"NA";"NA";5;1;5;4;2;1;3;2;1;"NA";1;"NA";"NA";"2";2;2;2;2;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;1;1;1;1;2;2;2;2;2;1;5;1;1;6;"11";"4";2;"1";"1";98;"3.17397175093243";"3.06713367960492";"2.31449073127749";"NA";"NA";"1.51089169404328";"1.79168472367585";"1.97365112893872";"1.96317239768181";"NA";"2.72588406977737";3.152875;"1";2;1;1;"1";"1";"NA";2;4;2;1;2;"1";1;1
1536;8;10;1;2;1;1;1;1;3;"NA";"NA";7;1;2;1;2;3;2;2;"NA";"NA";"1";"NA";"1";"NA";"NA";4;2;2;2;1;2;2;2;1;"4";1;"NA";"NA";"2";4;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;1;1;2;1;4;4;2;1;1;1;2;1;1;1;4;2;1;2;1;1;1;1;1;2;2;3;6;1;1;1;"7";"3";1;"1";"1";108;"2.25192017143328";"2.17611899020703";"1.64212185027419";"NA";"NA";"1.07197157053068";"1.27119309392379";"1.40029752543434";"1.39286290781951";"NA";"1.93400376670555";2.236952;"NA";1;1;1;"NA";"2";"NA";1;2;1;1;2;"2";1;1
1537;8;10;1;1;1;2;4;1;1;"NA";"1";646;2;2;1;2;3;2;2;"1";"NA";"1";"NA";"1";"NA";"NA";2;2;2;3;1;2;2;1;2;"1";4;"NA";"NA";"NA";2;1;1;2;2;2;2;3;3;2;"1";"1";"1";"2";"1";1;2;1;2;4;1;1;1;2;1;1;2;1;1;2;4;2;1;1;1;1;2;1;1;2;1;3;3;3;1;58;"320";"35";18;"6";"4";105;"0.951929358948856";"0.919886762249549";"0.694156045172993";"NA";"NA";"0.453142710337371";"0.537357426053388";"0.591932317421348";"0.588789563575143";"NA";"0.817540066117406";.9456021;"1";1;4;1;"1";"2";"1";1;1;1;1;2;"2";2;1
1538;8;10;1;1;1;1;1;1;1;"NA";"1";7;2;3;1;2;2;3;2;"2";"1";"2";"NA";"NA";"1";"NA";4;2;1;1;2;1;2;2;2;"1";4;"NA";"NA";"NA";1;1;2;1;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;1;1;1;1;1;1;2;2;1;4;6;1;1;1;"7";"3";1;"1";"1";108;"2.25192017143328";"2.17611899020703";"1.64212185027419";"NA";"NA";"1.07197157053068";"1.27119309392379";"1.40029752543434";"1.39286290781951";"NA";"1.93400376670555";2.236952;"1";1;1;1;"1";"2";"1";1;1;2;1;2;"2";1;1
1539;8;10;1;2;1;1;1;1;1;"NA";"2";6;2;2;1;3;2;3;4;"1";"NA";"1";"2";"NA";"1";"1";2;2;2;2;1;1;2;1;2;"2";4;"NA";"NA";"NA";2;1;1;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;1;2;2;1;1;1;2;1;1;2;2;1;1;1;2;1;1;1;2;1;1;1;1;1;1;1;2;1;1;5;"6";"1";2;"1";"1";96;"4.56202931622793";"4.40846827292559";"3.32667565964438";"NA";"NA";"2.17164257994603";"2.57523345393536";"2.83677833855318";"2.82171699493004";"NA";"3.91798163777288";4.531707;"1";1;1;1;"1";"2";"2";1;2;1;1;2;"2";1;1
