phoneid;countid;iw_lang;d1_a;d1_b;d1_c;d1_f;d2;d3;d4;d4a;d4b;d5;q1_a;q1_b;q1_c;q1_d;q1_e;q1_f;q1_g;q1a_a;q1a_b;q1a_c;q1a_d;q1a_e;q1a_f;q1a_g;q2;q3;q4;q5;q6_a;q6_b;q6_c;q6_d;q6_e;q6a;q7;q7a;q7b;q7c;q8;q9_a;q9_b;q9_c;q9_d;q10_a;q10_b;q10_c;q10_d;q10_e;q10a_1;q10a_2;q10a_3;q10a_4;q10a_9;q11_a;q11_b;q11_c;q11_d;q12_a;q12_b;q12_c;q12_d;q12_e;q13_a;q13_b;q13_c;q13_d;q13_e;q14;q15_a;q15_b;q15_c;q15_d;q15_e;q16_a;q16_b;q16_c;q16_d;q16_e;q16_f;q17;q18;size;code;nacecode;siccode;gactivity39;nace2dgt;activity10;activity4;w4;w5_eu27;w5_eu25;w5_eu15;w5_nms10;w5_nms12;w5_eu6;w5_eu9;w5_eu10;w5_eu12;w5_fiatse;w5_eurozone;w5_total;d4_rec;av_inn;av_size;av_year;av_turnover;av_innexpend;av_innsales;av_innspend;av_innsegm2;av_prodinno;av_pubpol;av_procureinno;av_innspendtrend;av_intl;av_ctyp;D1_A1;D1_A2;D1_A3;D1_A4;D1_B1;D1_B2;D1_B3;D1_B4;D1_C1;D1_C2;D1_C3;D1_C4;D1_F1;D1_F2;D1_F3;D1_F4;CTYP1;CTYP2;CTYP3;CTYP4;COUNTRY1;COUNTRY2;COUNTRY3;COUNTRY4;COUNTRY5;COUNTRY6;COUNTRY7;COUNTRY8;COUNTRY9;COUNTRY10;COUNTRY11;COUNTRY12;COUNTRY13;COUNTRY14;COUNTRY15;COUNTRY16;COUNTRY17;COUNTRY18;COUNTRY19;COUNTRY20;COUNTRY21;COUNTRY22;COUNTRY23;COUNTRY24;COUNTRY25;COUNTRY26;COUNTRY27;COUNTRY28;COUNTRY29;NACE1;NACE2;NACE3;NACE4;NACE5;NACE6;NACE7;NACE8;NACE9;NACE10;NACE11;NACE12;NACE13;NACE14;NACE15;NACE16;NACE17;NACE18;NACE19;NACE20;NACE21;NACE22;NACE23;NACE24;NACE25;NACE26;NACE27;NACE28;NACE29;NACE30;NACE31;NACE32;NACE33;NACE34;NACE35;NACE36;NACE37;NACE38;NACE39;NACE40;NACE41;NACE42;NACE43;NACE44;NACE45;NACE46;NACE47;NACE48;NACE49;NACE50;NACE51;NACE52;NACE53;NACE54;ACT41;ACT42;ACT43;ACT44;gACT391;gACT392;gACT393;gACT394;gACT395;gACT396;gACT397;gACT398;gACT399;gACT3910;gACT3911;gACT3912;gACT3913;gACT3914;gACT3915;gACT3916;gACT3917;gACT3918;gACT3919;gACT3920;gACT3921;gACT3922;gACT3923;gACT3924;gACT3925;gACT3926;gACT3927;gACT3928;gACT3929;gACT3930;gACT3931;gACT3932;gACT3933;gACT3934;gACT3935;gACT3936;gACT3937;ACT101;ACT102;ACT103;ACT104;ACT105;ACT106;ACT107;ACT108;ACT109;ACT1010;ACT1011;Q1_A1;Q1_A2;Q1_A3;Q1_A4;SIZE_1;SIZE_4;SIZE_2;SIZE_3;D31;D32;INTL1;INTL2;GENPP;INNOPP2;TAXCRD;GRANTRD;SUB;INNOsub;GRANT_INNOPP;TAX_INNOPP;SUB_INNOPP;SUB_TAX;INNOPSOLO;GRANTSOLO;TAXSOLO;INNOINCREASE_2008;INNODECREASE_2008;RDINCREASE;treatment
2480;14;16;1;2;2;1;3;1;1;"NA";"1";8;1;3;1;4;3;3;2;;"2";"2";"NA";"1";"1";"NA";3;2;2;1;2;2;3;2;1;"3";6;"NA";"NA";;1;1;1;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;1;1;2;1;3;1;1;1;1;2;1;1;3;4;1;2;"8";3;1;1;1;183;"0.0394178453444179";"0.0380910135692936";"0.0287438719861899";"NA";"NA";"0.0187639020764654";"0.0222510963820214";"0.0245109538046416";"0.0243808174831795";"NA";"0.0338530034672587";.0391558;"1";1;3;1;"1";"2";"3";1;3;1;1;2;"2";2;1;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;;;1;1;1;1;;;;;;;;1;0;;
2481;14;16;1;1;2;2;1;1;1;"NA";"2";834;2;3;2;2;2;1;1;2;"1";"NA";"NA";"NA";"NA";"NA";2;1;5;4;2;1;3;2;1;"NA";1;"NA";"NA";2;4;2;2;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;1;1;2;1;1;4;2;2;2;2;1;1;2;2;2;2;2;3;2;1;1;1;"426";3;1;1;1;184;"0.0604949135831192";"0.0584586132000278";"0.0441134728865905";"NA";"NA";"0.0287971253801328";"0.0341489531200534";"0.037617176162106";"0.0374174548061546";"NA";"0.0519545018604338";.0600928;"1";2;1;1;"1";"1";"NA";1;2;2;2;2;"1";2;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2482;14;16;1;1;2;1;1;1;2;"NA";"NA";712;2;2;1;2;3;3;4;1;"NA";"1";"NA";"1";"1";"2";3;2;4;1;2;1;3;2;1;"NA";1;"NA";"NA";2;4;2;2;1;2;2;2;3;3;2;"1";"1";"1";"1";"1";1;2;2;2;2;1;2;2;2;1;2;1;1;2;1;2;2;1;2;1;1;2;2;2;2;2;2;6;1;1;1;"377";3;1;1;1;184;"0.0604949135831192";"0.0584586132000278";"0.0441134728865905";"NA";"NA";"0.0287971253801328";"0.0341489531200534";"0.037617176162106";"0.0374174548061546";"NA";"0.0519545018604338";.0600928;"2";2;1;1;"2";"2";"NA";1;2;2;1;2;"2";2;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
2483;14;16;1;1;2;1;3;1;1;"NA";"2";612;1;2;1;2;3;2;2;;"NA";"2";"NA";"1";"NA";"NA";2;1;2;5;1;1;3;1;2;"1";1;"NA";"NA";2;4;2;1;1;2;3;2;2;2;2;"1";"1";"1";"1";"1";1;2;1;2;2;1;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;1;1;1;1;1;6;3;4;1;3;"290";1;2;1;1;185;"0.184230592758091";"0.178029264342356";"0.134342720356945";"NA";"NA";"0.0876984718925421";"0.1039968735013";"0.114558964576555";"0.113950735196364";"NA";"0.158221710012823";.1830061;"1";1;3;1;"1";"1";"1";1;1;1;2;2;"1";2;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0
2484;14;16;1;1;2;2;3;1;2;"NA";"NA";30;1;2;1;2;2;2;2;;"NA";"1";"NA";"NA";"NA";"NA";2;1;1;1;2;1;3;1;2;"2";4;"NA";"NA";;1;1;1;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;1;2;2;1;1;2;2;1;1;1;2;1;2;1;2;2;1;1;1;1;2;1;1;1;1;1;3;1;1;17;"30";3;2;1;1;183;"0.0394178453444179";"0.0380910135692936";"0.0287438719861899";"NA";"NA";"0.0187639020764654";"0.0222510963820214";"0.0245109538046416";"0.0243808174831795";"NA";"0.0338530034672587";.0391558;"2";1;3;1;"2";"1";"2";1;2;2;1;2;"1";2;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0
2485;14;17;1;1;2;1;3;1;1;"NA";"1";30;2;2;1;2;3;2;2;2;"NA";"1";"NA";"1";"NA";"NA";2;5;2;1;1;2;2;1;2;"1";4;"NA";"NA";;4;1;1;1;1;2;2;2;3;3;"1";"1";"1";"1";"1";1;1;1;2;2;1;1;2;2;1;1;2;1;1;1;2;1;2;1;1;1;2;1;1;2;2;4;6;1;1;17;"30";3;2;1;1;183;"0.0394178453444179";"0.0380910135692936";"0.0287438719861899";"NA";"NA";"0.0187639020764654";"0.0222510963820214";"0.0245109538046416";"0.0243808174831795";"NA";"0.0338530034672587";.0391558;"1";1;3;1;"1";"3";"1";1;1;1;1;2;"3";2;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;1;1;1;;;;;;1;;0;1;0;1
2486;14;16;1;2;2;1;1;1;1;"NA";"2";835;1;2;2;2;2;2;2;;"NA";"NA";"NA";"NA";"NA";"NA";2;1;2;4;2;1;3;2;1;"NA";4;"NA";"NA";;3;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;2;2;2;2;2;6;6;1;1;19;"427";3;2;1;1;184;"0.0604949135831192";"0.0584586132000278";"0.0441134728865905";"NA";"NA";"0.0287971253801328";"0.0341489531200534";"0.037617176162106";"0.0374174548061546";"NA";"0.0519545018604338";.0600928;"1";2;1;1;"1";"1";"NA";2;4;2;2;2;"1";2;1;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0
2487;14;16;1;1;1;1;3;1;3;"NA";"NA";101;1;2;1;2;2;2;2;;"NA";"1";"NA";"NA";"NA";"NA";4;5;1;1;1;1;3;2;1;"2";1;"NA";"NA";1;2;2;2;2;2;1;1;1;1;1;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;1;2;1;1;2;1;2;2;2;2;1;1;2;2;2;2;2;3;3;4;1;17;"101";3;2;1;1;183;"0.0394178453444179";"0.0380910135692936";"0.0287438719861899";"NA";"NA";"0.0187639020764654";"0.0222510963820214";"0.0245109538046416";"0.0243808174831795";"NA";"0.0338530034672587";.0391558;"NA";1;3;1;"NA";"3";"2";1;2;1;2;1;"3";1;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;1;1;0;0;;0;;;;;1;;;0;1;;2
2488;14;16;1;2;1;1;4;1;4;"1";"NA";29;1;2;1;1;2;3;2;;"NA";"2";"NA";"NA";"2";"NA";2;1;2;5;1;1;2;3;1;"3";6;"NA";"NA";;3;1;2;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;1;2;2;1;1;2;2;2;2;2;2;1;1;4;2;2;1;1;1;3;1;1;1;2;1;1;6;4;1;16;"29";7;5;1;1;186;"0.0755940673674555";"0.0730495190869081";"0.0551239210651899";"NA";"NA";"0.0359847085818844";"0.0426723192047957";"0.0470061891247198";"0.0467566185618035";"NA";"0.0649220220520517";.0750916;"3";1;4;1;"3";"1";"3";1;3;1;1;2;"1";1;1;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;;;0;0;;0;;;;;;;;0;0;;
2489;14;16;1;2;1;1;1;1;2;"NA";"NA";29;1;2;1;2;2;2;2;;"NA";"1";"NA";"NA";"NA";"NA";3;2;4;2;1;2;3;2;2;"1";4;"NA";"NA";;4;2;1;2;2;2;2;2;3;3;"1";"1";"1";"1";"1";1;2;4;2;2;2;2;2;1;2;2;1;2;1;3;2;2;2;2;1;1;2;1;1;2;2;6;3;1;1;16;"29";7;5;1;1;187;"0.361784696309826";"0.349606774695307";"0.263816880563333";"NA";"NA";"0.172218764242594";"0.204224915816467";"0.224966329361587";"0.223771912743234";"NA";"0.310709488851148";.35938;"2";1;1;1;"2";"2";"1";1;1;1;2;2;"2";1;1;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;0
2490;14;16;1;2;1;1;3;2;1;"NA";"3";29;2;2;1;2;3;2;2;1;"NA";"1";"NA";"1";"NA";"NA";5;3;2;1;1;2;3;2;1;"1";3;"NA";"NA";;3;1;1;1;1;2;3;3;3;3;"3";"3";"1";"1";"1";1;2;2;2;1;1;2;2;1;1;4;4;4;1;1;4;1;4;2;4;1;3;3;2;2;2;6;4;1;1;16;"29";7;5;1;1;188;"0.235735078578529";"0.227800073759355";"0.171900286839885";"NA";"NA";"0.112215923822985";"0.133070793399342";"0.146585678914845";"0.145807409689378";"NA";"0.202455014036011";.2341682;"1";1;3;2;"1";"NA";"1";1;1;1;1;2;"NA";1;1;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;1;1;1;;;;;;1;;;;1;1
2491;14;16;1;1;1;1;1;1;1;"NA";"1";538;1;2;1;2;3;2;2;;"NA";"2";"NA";"2";"NA";"NA";2;1;2;2;2;1;3;2;1;"NA";4;"NA";"NA";;4;1;1;1;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;1;2;1;1;1;1;1;2;2;2;1;1;2;2;2;2;2;3;3;1;1;253;"123";7;5;1;1;187;"0.361784696309826";"0.349606774695307";"0.263816880563333";"NA";"NA";"0.172218764242594";"0.204224915816467";"0.224966329361587";"0.223771912743234";"NA";"0.310709488851148";.35938;"1";2;1;1;"1";"1";"NA";1;2;2;1;2;"1";1;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;;1;;;;;;;1;0;0;;3
2492;14;16;1;1;2;1;4;1;1;"NA";"3";27;3;1;2;2;3;2;2;;"NA";"NA";"NA";"3";"NA";"NA";2;1;2;1;1;1;2;2;1;"2";3;"NA";"NA";;3;1;1;1;1;2;2;2;3;3;"1";"1";"1";"1";"1";1;2;1;2;2;2;2;1;2;1;1;2;1;1;3;1;2;1;2;1;1;2;1;1;2;1;6;6;1;1;14;"27";6;4;2;2;186;"0.0755940673674555";"0.0730495190869081";"0.0551239210651899";"NA";"NA";"0.0359847085818844";"0.0426723192047957";"0.0470061891247198";"0.0467566185618035";"NA";"0.0649220220520517";.0750916;"1";1;4;1;"1";"1";"2";1;2;1;1;2;"1";2;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;1;0;;1;;;;;;;1;0;0;;3
2493;14;16;1;1;2;2;3;1;1;"NA";"2";27;2;3;1;3;3;2;2;1;"2";"1";"1";"1";"NA";"NA";2;1;2;1;1;2;2;1;2;"2";1;"NA";"NA";1;1;3;1;1;1;2;3;3;3;3;"1";"1";"1";"1";"1";1;2;2;2;1;2;1;2;1;1;1;2;1;2;1;1;1;2;2;2;1;1;1;1;1;1;6;6;1;1;14;"27";6;4;2;2;188;"0.235735078578529";"0.227800073759355";"0.171900286839885";"NA";"NA";"0.112215923822985";"0.133070793399342";"0.146585678914845";"0.145807409689378";"NA";"0.202455014036011";.2341682;"1";1;3;1;"1";"1";"2";1;2;1;1;1;"1";2;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;1;1;1;1;1;1;1;;;;;;;0;0;1;7
2494;14;16;1;1;1;1;1;1;2;"NA";"NA";27;1;2;2;2;2;2;2;;"NA";"NA";"NA";"NA";"NA";"NA";2;1;2;2;2;1;3;2;1;"NA";4;"NA";"NA";;3;2;2;2;2;2;2;2;2;2;"NA";"NA";"NA";"NA";"NA";1;2;2;2;2;2;2;2;1;2;2;1;2;2;1;2;2;2;2;1;1;2;2;2;2;2;3;1;1;1;14;"27";6;4;2;2;187;"0.361784696309826";"0.349606774695307";"0.263816880563333";"NA";"NA";"0.172218764242594";"0.204224915816467";"0.224966329361587";"0.223771912743234";"NA";"0.310709488851148";.35938;"2";2;1;1;"2";"1";"NA";2;4;2;2;2;"1";1;1;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0
2495;14;16;1;1;2;2;1;1;1;"NA";"1";836;2;3;2;3;2;2;2;2;"2";"NA";"2";"NA";"NA";"NA";2;2;2;2;2;1;3;2;1;"NA";4;"NA";"NA";;1;2;1;1;2;3;2;3;3;2;"1";"1";"1";"1";"1";1;1;2;2;3;3;2;2;1;1;3;1;1;1;1;2;2;2;4;1;1;2;2;1;2;2;1;6;1;1;15;"113";6;4;2;2;187;"0.361784696309826";"0.349606774695307";"0.263816880563333";"NA";"NA";"0.172218764242594";"0.204224915816467";"0.224966329361587";"0.223771912743234";"NA";"0.310709488851148";.35938;"1";2;1;1;"1";"2";"NA";1;2;2;2;2;"2";2;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2496;14;16;1;1;2;1;1;1;2;"NA";"NA";541;1;2;1;2;2;3;2;;"NA";"2";"NA";"NA";"2";"NA";2;5;2;2;1;1;3;2;2;"2";4;"NA";"NA";;1;2;2;1;1;2;2;2;3;2;"1";"1";"1";"1";"1";1;2;2;2;2;2;2;2;1;1;1;2;1;1;1;2;2;1;1;1;1;2;1;1;2;1;4;3;1;1;85;"228";8;6;3;3;189;"0.13883628361274";"0.134162958852648";"0.10124075347939";"NA";"NA";"0.0660896202622791";"0.0783721053496448";"0.086331703427871";"0.0858733414073964";"NA";"0.119235974200426";.1379135;"2";1;1;1;"2";"3";"2";1;2;1;1;2;"3";2;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;0
